-6.592397633217601804e-02,7.346697362411226673e-02,1.782999359873033707e-01,9.790126485178791693e-01,-1.187188231999999971e+03,1.652692626999999902e+03,-4.178498539999999934e+02
-3.116599822207334960e-02,3.665039790920480711e-01,2.883089835528377942e-01,8.840709495664060835e-01,-1.286659180000000106e+03,1.484317017000000078e+03,-2.322761539999999911e+02
-2.795099319686883063e-02,3.729699092209999844e-01,2.926919287602566810e-01,8.800247858063933171e-01,-1.287388916000000108e+03,1.476506347999999889e+03,-2.284002230000000111e+02
-2.682100207552991222e-02,3.774510292088603114e-01,2.933580227013647956e-01,8.779250679377950117e-01,-1.287764771000000110e+03,1.472720825000000104e+03,-2.273352360000000090e+02
-2.529600566912642082e-02,3.790950849595776662e-01,2.957440662796537723e-01,8.764601964248313060e-01,-1.288460082999999941e+03,1.468618408000000045e+03,-2.266257170000000087e+02
-2.630300950166140558e-02,3.818971379559741308e-01,2.973841074266083129e-01,8.746573159599538849e-01,-1.289528563999999960e+03,1.464582396999999901e+03,-2.262289120000000082e+02
-2.660498955831518478e-02,3.826758498108560613e-01,3.018538815311285206e-01,8.727746574613245434e-01,-1.290922606999999971e+03,1.460041625999999951e+03,-2.260098419999999919e+02
-2.672499013364322898e-02,3.847178579695026968e-01,3.057968871056201965e-01,8.704976786288557422e-01,-1.292147339000000102e+03,1.455290770999999950e+03,-2.258496250000000032e+02
-2.513700700006669259e-02,3.861451075323529269e-01,3.056420851141499195e-01,8.699672422654664006e-01,-1.293413573999999926e+03,1.450361938000000009e+03,-2.257286070000000109e+02
-2.630000137898801105e-02,3.879220203399157407e-01,3.134490164350726138e-01,8.663570454257001341e-01,-1.296886230000000069e+03,1.440351317999999992e+03,-2.263021549999999991e+02
-2.660399922027670283e-02,3.885939886108932262e-01,3.157289907464569945e-01,8.652179746417594242e-01,-1.298889648000000079e+03,1.435051635999999917e+03,-2.264439240000000098e+02
-2.615200125945425433e-02,3.866950186228457764e-01,3.185920153430731872e-01,8.650330416591271998e-01,-1.301312378000000081e+03,1.429664185000000089e+03,-2.266212460000000135e+02
-2.736600274560382906e-02,3.869310388204061923e-01,3.211050322161483894e-01,8.639600866802559231e-01,-1.303981201000000056e+03,1.424471313000000009e+03,-2.271185460000000091e+02
-2.843798498705137068e-02,3.861637961368487582e-01,3.268128274693444801e-01,8.621265448671366904e-01,-1.306682373000000098e+03,1.419237914999999930e+03,-2.275226749999999925e+02
-2.927500205172395287e-02,3.851530269932582629e-01,3.296740231050399039e-01,8.614610603750697537e-01,-1.309127197000000024e+03,1.413988037000000077e+03,-2.278694000000000131e+02
-2.912100513422294021e-02,3.840810677159947062e-01,3.345160589773606974e-01,8.600771516372056613e-01,-1.311422485000000052e+03,1.408728638000000046e+03,-2.282721249999999884e+02
-2.908401177611874902e-02,3.832721551869269772e-01,3.381581369202573129e-01,8.590143478149797618e-01,-1.313465942000000041e+03,1.403806274000000030e+03,-2.287073059999999884e+02
-2.776300448858410458e-02,3.831310619427193975e-01,3.411580551567330866e-01,8.579341387065130276e-01,-1.315050903000000062e+03,1.399178345000000036e+03,-2.292412260000000117e+02
-2.505700191043360239e-02,3.837340292572266054e-01,3.404680259584749180e-01,8.580220654186079265e-01,-1.316232177999999976e+03,1.395248657000000094e+03,-2.298252410000000054e+02
