1.336000081440563659e-03,8.802970536615895014e-01,3.466300211300468032e-02,-4.731530288426998854e-01,1.463732899999999937e+01,1.378369263000000046e+03,-8.196684569999999894e+02
2.150001288990656509e-04,8.809415281510326601e-01,3.542502123836934608e-02,-4.718972829166628302e-01,1.554419599999999946e+01,1.378481322999999975e+03,-8.181593020000000251e+02
-6.519997545475649491e-04,8.811246682909887884e-01,3.599298645004687935e-02,-4.715118224942211334e-01,1.656539300000000026e+01,1.378804687999999942e+03,-8.166156009999999696e+02
7.959996369116138695e-04,8.821105976328404985e-01,3.567498372716311483e-02,-4.696887857555015477e-01,1.746772999999999954e+01,1.379037841999999955e+03,-8.152140500000000429e+02
-1.249999865463771297e-03,8.826689049992335612e-01,3.634899608779412067e-02,-4.685859495665656294e-01,1.811890599999999907e+01,1.379421143000000029e+03,-8.136491700000000264e+02
-1.514999167240031449e-03,8.832365145053359123e-01,3.630598004344329222e-02,-4.675177430163202086e-01,1.884952900000000042e+01,1.379681640999999900e+03,-8.121528929999999491e+02
-1.981000021709779495e-03,8.837050096845232572e-01,3.578600039217878781e-02,-4.666700051142366190e-01,1.960751700000000142e+01,1.380071288999999979e+03,-8.106804200000000264e+02
-2.891999895283577874e-03,8.862709679090150505e-01,3.469199874383744470e-02,-4.618569832766207806e-01,2.205837199999999854e+01,1.380976196000000073e+03,-8.064384159999999611e+02
-2.184000413124465804e-03,8.870421677924688053e-01,3.453100653186854524e-02,-4.603900870871669437e-01,2.281130999999999887e+01,1.381235840000000053e+03,-8.048325200000000450e+02
-1.324999766949786764e-03,8.878068438463313505e-01,3.538599377606425900e-02,-4.588519192939195523e-01,2.383187699999999865e+01,1.381475707999999941e+03,-8.032796019999999544e+02
-2.221998790453064750e-03,8.883395164316274517e-01,3.517298085355791831e-02,-4.578327507783520600e-01,2.480165900000000079e+01,1.381474731000000020e+03,-8.017703249999999571e+02
-1.607999652352119736e-03,8.892008077556953216e-01,3.429799258480910329e-02,-4.562269013642107351e-01,2.585973500000000058e+01,1.381414917000000059e+03,-8.001267699999999650e+02
-3.458001385514235162e-03,8.897233564846389609e-01,3.474001391924942672e-02,-4.551631823698136237e-01,2.658391800000000060e+01,1.381412841999999955e+03,-7.983039549999999736e+02
-4.474997866312576886e-03,8.989505713786719587e-01,3.403698377110193213e-02,-4.367027917792851710e-01,3.893998299999999801e+01,1.381334839000000102e+03,-7.791207279999999855e+02
