-1.277000268788791408e-02,-4.811031012647564165e-01,-3.476900731833790226e-02,8.758811843594326296e-01,-7.171619259999999940e+02,1.347203246999999919e+03,-7.537495119999999815e+02
-1.369899397344400208e-02,-4.831017874705266779e-01,-3.373998515687281347e-02,8.748066151490349052e-01,-7.150874629999999570e+02,1.347128173999999944e+03,-7.548416140000000496e+02
-1.414799613696800067e-02,-4.845578676941574292e-01,-3.621399011197053153e-02,8.738947613878744747e-01,-7.109052120000000059e+02,1.346842896000000110e+03,-7.567510989999999538e+02
-1.383099834154583388e-02,-4.888939413774643361e-01,-3.292599605189343998e-02,8.716118954863313339e-01,-7.071013179999999920e+02,1.346609619000000066e+03,-7.588184810000000198e+02
-1.050900149420671767e-02,-5.020700713860851705e-01,-3.158400449072462646e-02,8.641861228730164379e-01,-6.942527469999999994e+02,1.345300414999999930e+03,-7.657672730000000456e+02
-1.275800451002556332e-02,-5.028301777532648842e-01,-3.093401093534493829e-02,8.637373053359420627e-01,-6.918531490000000304e+02,1.345514525999999933e+03,-7.671102909999999611e+02
-1.179199536552268286e-02,-5.049388015494962190e-01,-2.986698826170845061e-02,8.625576609985171617e-01,-6.891369019999999637e+02,1.345615722999999889e+03,-7.682160639999999603e+02
-1.373000275600313319e-02,-5.087731021252718255e-01,-2.921700586468635105e-02,8.602951726857769321e-01,-6.840551150000000007e+02,1.345752930000000106e+03,-7.706582640000000310e+02
-1.416299576020163369e-02,-5.100668473076865883e-01,-3.073599079895200994e-02,8.594687427116244338e-01,-6.813873899999999821e+02,1.345761107999999922e+03,-7.717993159999999762e+02
-1.455900241412302204e-02,-5.121490849227757769e-01,-3.064700508177953947e-02,8.582261423080669305e-01,-6.785686650000000100e+02,1.345955443999999943e+03,-7.729059449999999742e+02
-1.500700019498595744e-02,-5.130920066666044832e-01,-3.092600040182152954e-02,8.576450111433817636e-01,-6.756254269999999451e+02,1.346133544999999913e+03,-7.741574100000000271e+02
-1.435199310102010239e-02,-5.137677530326710817e-01,-3.376198377066894074e-02,8.571445879719813421e-01,-6.725494999999999663e+02,1.346274902000000111e+03,-7.755792850000000271e+02
-1.645699914972447928e-02,-5.435339719175027451e-01,-3.603199813835281790e-02,8.384519566801231782e-01,-6.268416750000000093e+02,1.346668212999999923e+03,-7.933431399999999485e+02
-1.454399962551382493e-02,-5.488049858690948746e-01,-3.581999907768874947e-02,8.350559784985613909e-01,-6.160493159999999762e+02,1.346521606000000020e+03,-7.964192500000000337e+02
-1.520599575467665790e-02,-5.575368443427040077e-01,-3.688898970105663339e-02,8.291927684997761894e-01,-5.999561159999999518e+02,1.347157103999999890e+03,-7.992161250000000337e+02
-1.063199704688880774e-02,-6.080288311157594494e-01,-1.995999445597258781e-02,7.935927795740808088e-01,-5.136554569999999558e+02,1.356928100999999970e+03,-7.857597050000000536e+02
-1.748700872481292329e-02,-6.129193058045184772e-01,-1.078200537947806778e-02,7.898783940949153370e-01,-4.923057860000000119e+02,1.359597289999999930e+03,-7.854468990000000304e+02
-1.866199364994048510e-02,-6.142267909989278518e-01,-9.154996884857203449e-03,7.888557315784724411e-01,-4.881620790000000056e+02,1.360393798999999944e+03,-7.867068480000000363e+02
-1.763699967733991028e-02,-6.137879887710557814e-01,-1.242999977259937223e-02,7.891759855624200792e-01,-4.835452579999999898e+02,1.360997436999999991e+03,-7.881201780000000099e+02
-2.107199329293310552e-02,-6.142048045029412373e-01,-1.296399587365151471e-02,7.887587489436514998e-01,-4.785799559999999815e+02,1.361900634999999966e+03,-7.898242189999999709e+02
-2.318100549851197928e-02,-6.138041455937468527e-01,-1.380400327429616263e-02,7.889971871493658417e-01,-4.733330080000000066e+02,1.362729980000000069e+03,-7.919830319999999801e+02
-2.086798822268463860e-02,-6.142856533141678455e-01,-1.513399145879381139e-02,7.886625549006678337e-01,-4.687098080000000095e+02,1.363140014999999948e+03,-7.941462400000000343e+02
-2.101299313991026457e-02,-6.468877888112249952e-01,-2.355099231133235202e-02,7.619317512529437675e-01,-3.834465030000000070e+02,1.367424438000000009e+03,-8.367288819999999987e+02
-2.031399344267444465e-02,-6.478907908618583011e-01,-2.400799225025736575e-02,7.610837543233452962e-01,-3.801517939999999953e+02,1.367697632000000112e+03,-8.381008299999999736e+02
-2.033601119244540442e-02,-6.494593574466167585e-01,-2.396601319031011965e-02,7.597464181459298027e-01,-3.773917539999999917e+02,1.367883422999999993e+03,-8.396283570000000509e+02
-2.189099769792091088e-02,-6.524739313851926070e-01,-2.427299744742744680e-02,7.571059203819883177e-01,-3.719895319999999970e+02,1.368713500999999951e+03,-8.436374510000000555e+02
