-1.511099442800316328e-02,-5.390608012278349515e-01,-3.545298692713892003e-02,8.413846897495494970e-01,-6.337411499999999478e+02,1.346669067000000041e+03,-7.903211669999999458e+02
-1.509299776890795503e-02,-5.409039200419657467e-01,-3.676599456514078462e-02,8.401448758072731504e-01,-6.303171389999999974e+02,1.346646972999999889e+03,-7.918684080000000449e+02
-1.645699914972447928e-02,-5.435339719175027451e-01,-3.603199813835281790e-02,8.384519566801231782e-01,-6.268416750000000093e+02,1.346668212999999923e+03,-7.933431399999999485e+02
-1.682699281792969861e-02,-5.459017669990763322e-01,-3.370998561195757276e-02,8.370016427522906088e-01,-6.232984010000000126e+02,1.346718139999999948e+03,-7.947531739999999445e+02
-1.704900238935818171e-02,-5.464910765888169042e-01,-3.564900499608362333e-02,8.365321172370566716e-01,-6.196456299999999828e+02,1.346574706999999989e+03,-7.957852779999999484e+02
-1.454399962551382493e-02,-5.488049858690948746e-01,-3.581999907768874947e-02,8.350559784985613909e-01,-6.160493159999999762e+02,1.346521606000000020e+03,-7.964192500000000337e+02
-1.553199695587644848e-02,-5.526268916903898099e-01,-3.595799295257567224e-02,8.325078368363888481e-01,-6.081245730000000549e+02,1.346862427000000025e+03,-7.982038569999999709e+02
-1.522100641328868846e-02,-5.552052339327210317e-01,-3.600301516967562010e-02,8.307943500507037893e-01,-6.042050169999999980e+02,1.346956908999999996e+03,-7.988703000000000429e+02
-1.830099586475319312e-02,-5.596198735497066590e-01,-3.713299160952299172e-02,8.277148129716511704e-01,-5.915431519999999637e+02,1.348025879000000032e+03,-8.004190670000000409e+02
-1.618399752098400451e-02,-5.616639139660133395e-01,-3.740899426980292403e-02,8.263608734205302175e-01,-5.873908689999999524e+02,1.348538452000000007e+03,-8.007769779999999855e+02
-1.539200561274204487e-02,-5.631742053632009526e-01,-4.005501460618390852e-02,8.252233009202071257e-01,-5.833113399999999729e+02,1.348875610000000052e+03,-8.012493289999999888e+02
-1.575799933726583849e-02,-5.649269762408665185e-01,-3.914999835346854445e-02,8.240609653424687542e-01,-5.792073970000000145e+02,1.349401732999999922e+03,-8.015145260000000462e+02
-1.569100082900266521e-02,-5.692480300750819566e-01,-4.049500213947251209e-02,8.210180433768474728e-01,-5.702714839999999867e+02,1.350476928999999927e+03,-8.017415770000000066e+02
-1.352699178858415840e-02,-5.709816533916877157e-01,-4.438497305657632119e-02,8.196505024399197703e-01,-5.655579830000000356e+02,1.351035767000000078e+03,-8.018502809999999954e+02
-1.372599823131602156e-02,-5.955569232586243045e-01,-4.504199419604664606e-02,8.019318966658691705e-01,-5.258223880000000463e+02,1.355876099000000067e+03,-7.961741329999999834e+02
-1.214900338693608237e-02,-6.113861704440944900e-01,-1.179400328796807729e-02,7.911512205595414571e-01,-5.034303590000000099e+02,1.358029663000000028e+03,-7.827020260000000462e+02
-1.484000223261172126e-02,-6.118790920544627809e-01,-1.005800151318118202e-02,7.907481189645050312e-01,-4.998253480000000195e+02,1.358585937999999942e+03,-7.834419560000000047e+02
-1.672299977689846451e-02,-6.137529918119214445e-01,-9.811999869098112989e-03,7.892599894704825925e-01,-4.962395940000000110e+02,1.359021240000000034e+03,-7.843579099999999471e+02
-1.748700872481292329e-02,-6.129193058045184772e-01,-1.078200537947806778e-02,7.898783940949153370e-01,-4.923057860000000119e+02,1.359597289999999930e+03,-7.854468990000000304e+02
-1.866199364994048510e-02,-6.142267909989278518e-01,-9.154996884857203449e-03,7.888557315784724411e-01,-4.881620790000000056e+02,1.360393798999999944e+03,-7.867068480000000363e+02
-1.763699967733991028e-02,-6.137879887710557814e-01,-1.242999977259937223e-02,7.891759855624200792e-01,-4.835452579999999898e+02,1.360997436999999991e+03,-7.881201780000000099e+02
-2.107199329293310552e-02,-6.142048045029412373e-01,-1.296399587365151471e-02,7.887587489436514998e-01,-4.785799559999999815e+02,1.361900634999999966e+03,-7.898242189999999709e+02
-2.318100549851197928e-02,-6.138041455937468527e-01,-1.380400327429616263e-02,7.889971871493658417e-01,-4.733330080000000066e+02,1.362729980000000069e+03,-7.919830319999999801e+02
-2.086798822268463860e-02,-6.142856533141678455e-01,-1.513399145879381139e-02,7.886625549006678337e-01,-4.687098080000000095e+02,1.363140014999999948e+03,-7.941462400000000343e+02
-2.173999375912262499e-02,-6.162868230831833882e-01,-2.292499341894600751e-02,7.868877741089460587e-01,-4.536851810000000000e+02,1.364854614000000083e+03,-8.032643430000000535e+02
-2.445099876918566117e-02,-6.198209687994528094e-01,-2.195299889492997175e-02,7.840549605322424398e-01,-4.436074830000000020e+02,1.365204345999999987e+03,-8.108414920000000166e+02
-2.370799567484405124e-02,-6.219048865431032747e-01,-2.166799604701033846e-02,7.824338572570833650e-01,-4.383044429999999920e+02,1.365044188999999960e+03,-8.137291870000000245e+02
-2.334100901253717900e-02,-6.381972464236403964e-01,-2.193500846964581072e-02,7.692062970094541985e-01,-4.004595949999999789e+02,1.365405884000000015e+03,-8.308168950000000450e+02
-2.250700402864154806e-02,-6.413161147923882588e-01,-2.153700385501635187e-02,7.666441372254795272e-01,-3.958393859999999904e+02,1.365971313000000009e+03,-8.320079960000000483e+02
-2.063500523148005181e-02,-6.457711637188322529e-01,-2.230300565435907809e-02,7.629261934205062712e-01,-3.872683109999999829e+02,1.367069823999999926e+03,-8.351533200000000079e+02
-2.101299313991026457e-02,-6.468877888112249952e-01,-2.355099231133235202e-02,7.619317512529437675e-01,-3.834465030000000070e+02,1.367424438000000009e+03,-8.367288819999999987e+02
-2.031399344267444465e-02,-6.478907908618583011e-01,-2.400799225025736575e-02,7.610837543233452962e-01,-3.801517939999999953e+02,1.367697632000000112e+03,-8.381008299999999736e+02
-1.875599547840831396e-02,-6.507998431087721469e-01,-2.463299406161398655e-02,7.586178171166110262e-01,-3.747760010000000079e+02,1.368206298999999944e+03,-8.414850460000000112e+02
-2.250700514085939366e-02,-6.537761493300080495e-01,-2.450400559699731848e-02,7.559561726691030881e-01,-3.692976380000000063e+02,1.369632323999999926e+03,-8.455010379999999941e+02
-2.121099470710448992e-02,-6.545938366556200982e-01,-2.688299329173966454e-02,7.552048115496132752e-01,-3.663489379999999755e+02,1.370292969000000085e+03,-8.474868159999999762e+02
-2.455399713161449463e-02,-6.560509233604636670e-01,-2.594099696958588469e-02,7.538709119331821196e-01,-3.631572269999999776e+02,1.370981811999999991e+03,-8.496152339999999867e+02
-2.452799498402553902e-02,-6.561038658267731583e-01,-2.773399432839874015e-02,7.537618458557182599e-01,-3.600941770000000020e+02,1.371065430000000106e+03,-8.519722900000000436e+02
-2.392500135212148257e-02,-6.602040373114321792e-01,-2.690000152025363162e-02,7.502230423988565100e-01,-3.544400330000000281e+02,1.370619140999999900e+03,-8.569510500000000093e+02
-2.172099796467742358e-02,-6.622429379458529830e-01,-2.579599758283775482e-02,7.485299298605033735e-01,-3.516734920000000102e+02,1.370489745999999968e+03,-8.595217900000000100e+02
-2.370899415015020190e-02,-6.686418350223429785e-01,-2.461499392660792054e-02,7.427988167251851070e-01,-3.428273929999999723e+02,1.371294433999999910e+03,-8.659600830000000542e+02
-2.310199197649476927e-02,-6.715957667494579786e-01,-2.333599189522473499e-02,7.401897429262255246e-01,-3.401975709999999822e+02,1.371614379999999983e+03,-8.676459959999999683e+02
-2.231900224668667554e-02,-6.725520677007760240e-01,-2.414300243029510878e-02,7.393190744217098542e-01,-3.375385739999999828e+02,1.371927856000000020e+03,-8.695449830000000020e+02
-2.087900546642709396e-02,-6.738831764324100249e-01,-2.377100622359492460e-02,7.381601932610672989e-01,-3.349065249999999878e+02,1.372101196000000073e+03,-8.714948120000000245e+02
-2.124600117390533505e-02,-6.755750373275485332e-01,-2.293700126733816402e-02,7.366280407009101472e-01,-3.322893680000000245e+02,1.372220336999999972e+03,-8.736908570000000509e+02
-2.138099411225232588e-02,-6.771628135276702709e-01,-2.144599409435308385e-02,7.352097975431003407e-01,-3.301382750000000215e+02,1.372053832999999941e+03,-8.758949579999999742e+02
-1.986800976415566827e-02,-6.782733333381898433e-01,-2.055601010227420256e-02,7.342533608496372155e-01,-3.279262699999999882e+02,1.371866942999999992e+03,-8.779677729999999656e+02
-2.057000350129259067e-02,-6.793291156309961831e-01,-1.957600333210032795e-02,7.332841248148680435e-01,-3.257275389999999788e+02,1.371679077000000007e+03,-8.798427120000000059e+02
-2.058700119677388252e-02,-6.811930395994555409e-01,-1.745900101493540191e-02,7.316060425300895398e-01,-3.235163269999999898e+02,1.371621337999999923e+03,-8.816103520000000344e+02
-2.101399738390458821e-02,-6.817169151310213948e-01,-1.890099764695824663e-02,7.310699089869194811e-01,-3.209951169999999934e+02,1.371709716999999955e+03,-8.836053470000000516e+02
-2.202299587698723637e-02,-6.829888721349332004e-01,-1.750299672319428207e-02,7.298868633549735474e-01,-3.186076049999999782e+02,1.371780518000000029e+03,-8.854893190000000232e+02
-2.179099798708934027e-02,-6.835589368572715374e-01,-1.898399824638171904e-02,7.293229326298912296e-01,-3.165634769999999776e+02,1.371714966000000004e+03,-8.874321899999999914e+02
-2.306600625211103692e-02,-6.854451857919990898e-01,-1.754800475643997562e-02,7.275471972038772828e-01,-3.145631099999999947e+02,1.371550171000000091e+03,-8.890585330000000113e+02
-2.282700005278743768e-02,-6.860140015864073515e-01,-1.632100003774231492e-02,7.270470016812963232e-01,-3.126519470000000069e+02,1.371411742999999888e+03,-8.908180539999999610e+02
-2.327199268080818936e-02,-6.860117842448687497e-01,-1.838299421842973930e-02,7.269857713582855707e-01,-3.104538269999999898e+02,1.371173095999999987e+03,-8.925294800000000350e+02
-2.474600439704367424e-02,-6.884351223259824737e-01,-1.713400304448986847e-02,7.246731287650056696e-01,-3.081380919999999719e+02,1.371113403000000062e+03,-8.938400880000000370e+02
-2.434499059382779981e-02,-6.924067324748623964e-01,-2.167499162543510757e-02,7.207707215158702940e-01,-2.993898929999999723e+02,1.371552124000000049e+03,-8.977977290000000039e+02
